project_id,vul_project_id,vul_start_datetime,vul_end_datetime,vul_start_timestamp,vul_end_timestamp,compliantType,vul_start_dependency_compliant,vul_start_version,vul_deps,vul_total_count
31078,31227,2014-11-24 19:50:04 +0000 UTC,2023-01-23 15:15:14.045171 +0900 JST m=+64.527514042,1416858604,1674454514,5,*,0.0.2,0,1
31186,31227,2014-11-24 18:05:48 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1416852348,1527911986,5,*,0.0.2,0,1
31267,31227,2015-01-15 03:07:34 +0000 UTC,2023-01-23 15:15:14.078646 +0900 JST m=+64.560988792,1421291254,1674454514,5,^0.2.15,0.2.15,0,1
31276,31227,2014-11-24 02:34:44 +0000 UTC,2023-01-23 15:15:14.086063 +0900 JST m=+64.568405292,1416796484,1674454514,5,*,0.0.2,0,1
31279,31227,2015-01-14 15:50:05 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1421250605,1527911986,5,*,0.2.15,0,1
31403,31227,2015-01-25 04:00:20 +0000 UTC,2023-01-23 15:15:14.101536 +0900 JST m=+64.583877792,1422158420,1674454514,5,*,0.2.17,0,1
31530,31227,2014-12-27 03:11:02 +0000 UTC,2023-01-23 15:15:14.111092 +0900 JST m=+64.593433376,1419649862,1674454514,5,~0.2.8,0.2.8,0,1
654051,31227,2015-02-22 08:45:45 +0000 UTC,2023-01-23 15:15:14.122349 +0900 JST m=+64.604691042,1424594745,1674454514,5,*,0.4.3,0,1
756381,31227,2015-04-10 13:08:34 +0000 UTC,2023-01-23 15:15:14.138632 +0900 JST m=+64.620973001,1428671314,1674454514,5,^0.6.0,0.6.0,0,1
761079,31227,2015-04-15 20:36:30 +0000 UTC,2023-01-23 15:15:14.145821 +0900 JST m=+64.628161917,1429130190,1674454514,5,*,0.6.0,0,1
736264,31227,2015-04-23 08:44:04 +0000 UTC,2023-01-23 15:15:14.162106 +0900 JST m=+64.644447292,1429778644,1674454514,5,^0.6.1,0.6.1,0,1
31083,31227,2015-04-30 15:39:46 +0000 UTC,2023-01-23 15:15:14.175241 +0900 JST m=+64.657581959,1430408386,1674454514,5,*,0.6.1,0,1
778970,31227,2015-05-04 16:06:16 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1430755576,1527911986,5,*,0.6.2,0,1
796003,31227,2015-05-21 12:49:54 +0000 UTC,2018-12-24 05:30:01 +0000 UTC,1432212594,1545629401,5,^0.6.2,0.6.2,0,1
843175,31227,2015-06-21 16:19:20 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1434903560,1527911986,5,*,0.6.2,0,1
856687,31227,2015-06-30 15:53:48 +0000 UTC,2023-01-23 15:15:14.202715 +0900 JST m=+64.685055001,1435679628,1674454514,5,^0.6.2,0.6.3,0,1
859014,31227,2015-07-01 04:18:27 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1435724307,1527911986,5,*,0.6.3,0,1
921125,31227,2015-08-07 00:26:17 +0000 UTC,2023-01-23 15:15:14.216555 +0900 JST m=+64.698894667,1438907177,1674454514,5,*,0.6.4,0,1
929221,31227,2015-08-13 19:52:27 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1439495547,1527911986,5,*,0.6.4,0,1
972796,31227,2015-09-09 17:20:31 +0000 UTC,2023-01-23 15:15:14.234538 +0900 JST m=+64.716877501,1441819231,1674454514,5,^0.6.5,0.6.5,0,1
973769,31227,2015-09-10 10:13:26 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1441880006,1527911986,5,*,0.6.5,0,1
975043,31227,2015-09-11 09:29:58 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1441963798,1527911986,5,*,0.6.5,0,1
985680,31227,2015-09-20 04:28:36 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1442723316,1527911986,5,*,0.6.5,0,1
30771,31227,2015-09-25 09:51:10 +0000 UTC,2023-01-23 15:15:14.260073 +0900 JST m=+64.742412042,1443174670,1674454514,5,^0.6,0.6.5,0,1
31405,31227,2015-10-12 00:22:20 +0000 UTC,2023-01-23 15:15:14.274265 +0900 JST m=+64.756603667,1444609340,1674454514,5,^0.6,0.6.6,0,1
1056639,31227,2015-10-21 21:29:39 +0000 UTC,2023-01-23 15:15:14.279208 +0900 JST m=+64.761546167,1445462979,1674454514,5,^0.6,0.6.7,0,1
781676,31227,2015-11-24 16:24:25 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1448382265,1527911986,5,^0.7,0.7.0,0,1
1106086,31227,2015-11-29 08:02:26 +0000 UTC,2023-01-23 15:15:14.2908 +0900 JST m=+64.773138709,1448784146,1674454514,5,^0.7,0.7.1,0,1
947127,31227,2015-12-03 01:08:12 +0000 UTC,2018-10-15 19:26:04 +0000 UTC,1449104892,1539631564,5,^0.7.1,0.7.1,0,1
1119706,31227,2015-12-13 23:51:02 +0000 UTC,2023-01-23 15:15:14.309505 +0900 JST m=+64.791842834,1450050662,1674454514,5,^0.7,0.7.1,0,1
1131591,31227,2015-12-24 03:55:05 +0000 UTC,2023-01-23 15:15:14.316791 +0900 JST m=+64.799128501,1450929305,1674454514,5,*,0.7.4,0,1
1166674,31227,2016-01-27 13:54:30 +0000 UTC,2023-01-23 15:15:14.327548 +0900 JST m=+64.809885876,1453902870,1674454514,5,^0.7.5,0.7.5,0,1
919617,31227,2016-01-28 07:00:15 +0000 UTC,2023-01-23 15:15:14.340468 +0900 JST m=+64.822805417,1453964415,1674454514,5,^0.7.5,0.7.5,0,1
1186524,31227,2016-02-09 04:33:48 +0000 UTC,2023-01-23 15:15:14.351152 +0900 JST m=+64.833489376,1454992428,1674454514,5,^0.7.5,0.7.5,0,1
1170407,31227,2016-02-20 14:15:11 +0000 UTC,2023-01-23 15:15:14.360946 +0900 JST m=+64.843283251,1455977711,1674454514,5,^0.7,0.7.6,0,1
1207421,31227,2016-02-21 19:02:57 +0000 UTC,2023-01-23 15:15:14.370403 +0900 JST m=+64.852740042,1456081377,1674454514,5,^0.7,0.7.6,0,1
1181397,31227,2016-02-28 00:56:39 +0000 UTC,2023-01-23 15:15:14.381392 +0900 JST m=+64.863728042,1456620999,1674454514,5,^0.7.6,0.7.6,0,1
1223208,31227,2016-03-03 19:41:14 +0000 UTC,2023-01-23 15:15:14.393317 +0900 JST m=+64.875652792,1457034074,1674454514,5,0.7.*,0.7.6,0,1
1240654,31227,2016-03-09 21:22:02 +0000 UTC,2023-01-23 15:15:14.405123 +0900 JST m=+64.887459126,1457558522,1674454514,5,^0.7.6,0.7.6,0,1
1274485,31227,2016-03-20 22:06:57 +0000 UTC,2023-01-23 15:15:14.416312 +0900 JST m=+64.898648251,1458511617,1674454514,5,^0.7.5,0.7.8,0,1
1277333,31227,2016-03-21 17:56:23 +0000 UTC,2023-01-23 15:15:14.426474 +0900 JST m=+64.908809209,1458582983,1674454514,5,^0.7,0.7.8,0,1
971140,31227,2016-03-23 04:56:26 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1458708986,1527911986,5,^0.7.8,0.7.8,0,1
1126540,31227,2016-03-28 16:46:35 +0000 UTC,2023-01-23 15:15:14.446503 +0900 JST m=+64.928838626,1459183595,1674454514,5,^0.7,0.7.8,0,1
757189,31227,2016-03-30 08:16:54 +0000 UTC,2023-01-23 15:15:14.460779 +0900 JST m=+64.943114126,1459325814,1674454514,5,^0.7.8,0.7.8,0,1
1036246,31227,2016-04-08 15:40:20 +0000 UTC,2023-01-23 15:15:14.473732 +0900 JST m=+64.956066292,1460130020,1674454514,5,^0.7.5,0.7.9,0,1
1152148,31227,2016-04-20 05:20:06 +0000 UTC,2018-11-19 10:04:03 +0000 UTC,1461129606,1542621843,5,^0.7.7,0.7.10,0,1
1401460,31227,2016-04-21 19:35:37 +0000 UTC,2023-01-23 15:15:14.491739 +0900 JST m=+64.974073251,1461267337,1674454514,5,^0.7,0.7.10,0,1
1438796,31227,2016-05-06 04:46:25 +0000 UTC,2023-01-23 15:15:14.500785 +0900 JST m=+64.983118917,1462509985,1674454514,5,^0.7.11,0.7.11,0,1
781861,31227,2016-05-19 21:48:02 +0000 UTC,2019-09-10 21:58:12 +0000 UTC,1463694482,1568152692,5,^0.7,0.7.12,0,1
1516412,31227,2016-05-30 00:24:14 +0000 UTC,2023-01-23 15:15:14.520189 +0900 JST m=+65.002522501,1464567854,1674454514,5,^0.7.12,0.7.13,0,1
1534562,31227,2016-06-12 10:04:08 +0000 UTC,2023-01-23 15:15:14.525824 +0900 JST m=+65.008157834,1465725848,1674454514,5,^0.7.10,0.7.13,0,1
30994,31227,2016-06-15 16:59:34 +0000 UTC,2023-01-23 15:15:14.535718 +0900 JST m=+65.018051501,1466009974,1674454514,5,^0.7,0.7.13,0,1
1555641,31227,2016-06-27 01:08:18 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1466989698,1527911986,5,^0.7,0.7.13,0,1
1561918,31227,2016-07-01 12:37:34 +0000 UTC,2023-01-23 15:15:14.553495 +0900 JST m=+65.035827792,1467376654,1674454514,5,^0.7.13,0.7.13,0,1
1567053,31227,2016-07-05 16:13:53 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1467735233,1527911986,5,^0.7.14,0.7.14,0,1
908641,31227,2016-07-13 12:02:05 +0000 UTC,2018-12-07 21:55:40 +0000 UTC,1468411325,1544219740,5,^0.7.14,0.7.14,0,1
1574164,31227,2016-07-12 18:33:29 +0000 UTC,2023-01-23 15:15:14.577651 +0900 JST m=+65.059983376,1468348409,1674454514,5,^0.7,0.7.14,0,1
31387,31227,2016-07-13 14:22:25 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1468419745,1527911986,5,^0.7,0.7.14,0,1
1574165,31227,2016-07-13 08:16:58 +0000 UTC,2023-01-23 15:15:14.589253 +0900 JST m=+65.071585626,1468397818,1674454514,5,^0.7.14,0.7.14,0,1
1586826,31227,2016-07-21 20:45:53 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1469133953,1527911986,5,^0.7,0.7.14,0,1
1591414,31227,2016-07-27 09:08:38 +0000 UTC,2023-01-23 15:15:14.603656 +0900 JST m=+65.085987626,1469610518,1674454514,5,^0.7,0.7.14,0,1
1595837,31227,2016-07-31 21:00:24 +0000 UTC,2023-01-23 15:15:14.611981 +0900 JST m=+65.094312709,1469998824,1674454514,5,^0.7,0.7.14,0,1
1608772,31227,2016-08-14 03:53:47 +0000 UTC,2023-01-23 15:15:14.618629 +0900 JST m=+65.100960834,1471146827,1674454514,5,^0.7.9,0.7.14,0,1
1601170,31227,2016-08-16 08:44:10 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1471337050,1527911986,5,^0.8.1,0.8.1,0,1
1615992,31227,2016-08-21 11:29:02 +0000 UTC,2023-01-23 15:15:14.628743 +0900 JST m=+65.111074084,1471778942,1674454514,5,^0.7,0.7.14,0,1
1615996,31227,2016-08-21 05:46:34 +0000 UTC,2023-01-23 15:15:14.633876 +0900 JST m=+65.116207709,1471758394,1674454514,5,^0.7.13,0.7.14,0,1
732376,31227,2016-08-24 08:33:19 +0000 UTC,2023-01-23 15:15:14.642202 +0900 JST m=+65.124533001,1472027599,1674454514,5,^0.8.2,0.8.2,0,1
1652867,31227,2016-09-10 18:55:15 +0000 UTC,2023-01-23 15:15:14.64684 +0900 JST m=+65.129171626,1473533715,1674454514,5,^0.7,0.7.14,0,1
1677539,31227,2016-09-16 01:29:24 +0000 UTC,2023-01-23 15:15:14.655081 +0900 JST m=+65.137411667,1473989364,1674454514,5,^0.7.14,0.7.14,0,1
684331,31227,2016-09-25 17:47:33 +0000 UTC,2018-07-27 18:12:15 +0000 UTC,1474825653,1532715135,5,^0.7,0.7.14,0,1
1704693,31227,2016-09-28 14:05:16 +0000 UTC,2023-01-23 15:15:14.662732 +0900 JST m=+65.145063167,1475071516,1674454514,5,^0.8.3,0.8.3,0,1
877968,31227,2016-09-29 18:26:29 +0000 UTC,2018-09-18 01:42:02 +0000 UTC,1475173589,1537234922,5,^0.7,0.7.14,0,1
1732310,31227,2016-10-14 14:00:03 +0000 UTC,2023-01-23 15:15:14.676166 +0900 JST m=+65.158496459,1476453603,1674454514,5,^0.7,0.7.14,0,1
1773965,31227,2016-10-25 19:23:53 +0000 UTC,2023-01-23 15:15:14.685645 +0900 JST m=+65.167975167,1477423433,1674454514,5,^0.7,0.7.14,0,1
1813639,31227,2016-11-05 00:33:27 +0000 UTC,2019-02-19 17:27:07 +0000 UTC,1478306007,1550597227,5,^0.8,0.8.3,0,1
1835464,31227,2016-11-09 21:07:37 +0000 UTC,2018-06-26 03:39:55 +0000 UTC,1478725657,1529984395,5,^0.9,0.9.0,0,1
1694253,31227,2016-11-14 07:46:44 +0000 UTC,2023-01-23 15:15:14.699847 +0900 JST m=+65.182177126,1479109604,1674454514,5,^0.9,0.9.1,0,1
1952975,31227,2016-11-29 04:30:02 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1480393802,1527911986,5,^0.9.2,0.9.2,0,1
1956860,31227,2016-12-03 23:20:48 +0000 UTC,2023-01-23 15:15:14.708165 +0900 JST m=+65.190494834,1480807248,1674454514,5,^0.9,0.9.2,0,1
2044729,31227,2016-12-17 08:35:47 +0000 UTC,2019-01-19 22:16:15 +0000 UTC,1481963747,1547936175,5,^0.8.3,0.8.3,0,1
2077176,31227,2016-12-21 17:22:41 +0000 UTC,2018-08-08 17:20:28 +0000 UTC,1482340961,1533748828,5,^0.9,0.9.3,0,1
2081708,31227,2016-12-23 00:51:18 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1482454278,1527911986,5,^0.9,0.9.3,0,1
2091874,31227,2016-12-25 19:50:31 +0000 UTC,2019-01-03 10:03:43 +0000 UTC,1482695431,1546509823,5,^0.9,0.9.4,0,1
2095830,31227,2016-12-26 21:48:59 +0000 UTC,2023-01-23 15:15:14.730694 +0900 JST m=+65.213023626,1482788939,1674454514,5,^0.9,0.9.4,0,1
2110102,31227,2017-01-08 22:07:32 +0000 UTC,2023-01-23 15:15:14.73536 +0900 JST m=+65.217689459,1483913252,1674454514,5,^0.9,0.9.5,0,1
2118782,31227,2017-01-18 22:01:15 +0000 UTC,2023-01-23 15:15:14.746467 +0900 JST m=+65.228796042,1484776875,1674454514,5,^0.7.6,0.7.14,0,1
1993014,31227,2017-01-25 22:36:04 +0000 UTC,2019-08-15 07:28:19 +0000 UTC,1485383764,1565854099,5,^0.9.6,0.9.6,0,1
2124273,31227,2017-01-26 21:41:14 +0000 UTC,2023-01-23 15:15:14.755929 +0900 JST m=+65.238257792,1485466874,1674454514,5,^0.9,0.9.6,0,1
796522,31227,2017-01-29 20:42:33 +0000 UTC,2018-11-15 02:42:30 +0000 UTC,1485722553,1542249750,5,^0.9.3,0.9.6,0,1
2156114,31227,2017-02-15 20:49:25 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1487191765,1527911986,5,^0.9,0.9.7,0,1
2166062,31227,2017-02-25 14:56:05 +0000 UTC,2023-01-23 15:15:14.773273 +0900 JST m=+65.255601751,1488034565,1674454514,5,^0.9.7,0.9.7,0,1
2121780,31227,2017-02-26 09:08:41 +0000 UTC,2023-01-23 15:15:14.779109 +0900 JST m=+65.261438042,1488100121,1674454514,5,^0.9,0.9.7,0,1
2168013,31227,2017-02-27 15:47:51 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1488210471,1527911986,5,^0.9.7,0.9.7,0,1
2171147,31227,2017-03-02 14:54:05 +0000 UTC,2023-01-23 15:15:14.785578 +0900 JST m=+65.267906834,1488466445,1674454514,5,^0.7.6,0.7.14,0,1
2173979,31227,2017-03-05 16:07:15 +0000 UTC,2023-01-23 15:15:14.788795 +0900 JST m=+65.271123542,1488730035,1674454514,5,^0.9.7,0.9.7,0,1
2176566,31227,2017-03-07 23:12:02 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1488928322,1527911986,5,^0.9,0.9.7,0,1
1550637,31227,2017-03-11 13:33:37 +0000 UTC,2023-01-23 15:15:14.795852 +0900 JST m=+65.278180334,1489239217,1674454514,5,^0.9,0.9.8,0,1
2185937,31227,2017-03-17 06:41:26 +0000 UTC,2023-01-23 15:15:14.800975 +0900 JST m=+65.283303167,1489732886,1674454514,5,^0.9,0.9.9,0,1
2190711,31227,2017-03-22 12:17:54 +0000 UTC,2023-01-23 15:15:14.813514 +0900 JST m=+65.295841542,1490185074,1674454514,5,^0.9.9,0.9.9,0,1
1620803,31227,2017-01-08 23:19:10 +0000 UTC,2023-01-23 15:15:14.821335 +0900 JST m=+65.303663001,1483917550,1674454514,5,^0.8,0.8.3,0,1
2208859,31227,2017-04-02 10:34:52 +0000 UTC,2018-11-28 22:29:32 +0000 UTC,1491129292,1543444172,5,^0.9,0.9.10,0,1
2211391,31227,2017-04-04 16:20:05 +0000 UTC,2023-01-23 15:15:14.830592 +0900 JST m=+65.312919209,1491322805,1674454514,5,^0.9.5,0.9.10,0,1
2218955,31227,2017-04-10 22:02:35 +0000 UTC,2018-06-24 19:32:04 +0000 UTC,1491861755,1529868724,5,^0.9,0.9.10,0,1
2222911,31227,2017-04-11 21:58:57 +0000 UTC,2018-09-22 15:37:18 +0000 UTC,1491947937,1537630638,5,^0.9,0.9.10,0,1
2211388,31227,2017-04-13 14:44:54 +0000 UTC,2018-06-07 17:04:34 +0000 UTC,1492094694,1528391074,5,^0.9.5,0.9.10,0,1
2226473,31227,2017-04-14 18:27:32 +0000 UTC,2023-01-23 15:15:14.845272 +0900 JST m=+65.327599709,1492194452,1674454514,5,^0.9,0.9.10,0,1
829798,31227,2017-04-26 17:24:52 +0000 UTC,2023-01-23 15:15:14.851009 +0900 JST m=+65.333336584,1493227492,1674454514,5,^0.9,0.9.11,0,1
2270719,31227,2017-05-03 13:09:08 +0000 UTC,2023-01-23 15:15:14.855537 +0900 JST m=+65.337863917,1493816948,1674454514,5,^0.9,0.9.11,0,1
2272861,31227,2017-05-04 23:20:39 +0000 UTC,2023-01-23 15:15:14.860972 +0900 JST m=+65.343299459,1493940039,1674454514,5,^0.9.11,0.9.11,0,1
2276887,31227,2017-05-09 04:48:03 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1494305283,1527911986,5,^0.9.8,0.9.11,0,1
2310154,31227,2017-06-03 07:22:11 +0000 UTC,2019-04-28 02:15:50 +0000 UTC,1496474531,1556417750,5,0.*,0.9.13,0,1
2310155,31227,2017-06-03 07:22:31 +0000 UTC,2019-04-28 02:14:11 +0000 UTC,1496474551,1556417651,5,^0.9,0.9.13,0,1
2333234,31227,2017-06-17 05:40:09 +0000 UTC,2023-01-23 15:15:14.884138 +0900 JST m=+65.366464292,1497678009,1674454514,5,^0.9,0.9.14,0,1
2352826,31227,2017-07-05 10:50:55 +0000 UTC,2018-08-30 19:28:22 +0000 UTC,1499251855,1535657302,5,^0.9.9,0.9.14,0,1
2359580,31227,2017-07-11 12:38:32 +0000 UTC,2023-01-23 15:15:14.895352 +0900 JST m=+65.377677876,1499776712,1674454514,5,^0.9.11-17,0.9.14,0,1
2362460,31227,2017-07-13 17:28:08 +0000 UTC,2023-01-23 15:15:14.900892 +0900 JST m=+65.383217876,1499966888,1674454514,5,^0.9.14,0.9.14,0,1
2365334,31227,2017-07-16 15:02:17 +0000 UTC,2023-01-23 15:15:14.905793 +0900 JST m=+65.388119292,1500217337,1674454514,5,^0.9,0.9.14,0,1
2371765,31227,2017-07-21 17:55:56 +0000 UTC,2023-01-23 15:15:14.909494 +0900 JST m=+65.391819626,1500659756,1674454514,5,^0.9.14,0.9.15,0,1
2373843,31227,2017-07-24 07:42:50 +0000 UTC,2023-01-23 15:15:14.923582 +0900 JST m=+65.405908042,1500882170,1674454514,5,^0.9.11,0.9.15,0,1
2259221,31227,2017-08-02 14:09:44 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1501682984,1527911986,5,^0,0.9.15,0,1
2385481,31227,2017-08-03 10:30:34 +0000 UTC,2023-01-23 15:15:14.933018 +0900 JST m=+65.415343251,1501756234,1674454514,5,^0.9.14,0.9.15,0,1
970714,31227,2017-08-15 13:20:07 +0000 UTC,2018-06-20 13:49:03 +0000 UTC,1502803207,1529502543,5,~0.9,0.9.17,0,1
2398415,31227,2017-08-15 21:04:57 +0000 UTC,2023-01-23 15:15:14.942811 +0900 JST m=+65.425136751,1502831097,1674454514,5,^0.9.15,0.9.17,0,1
2033810,31227,2017-08-18 21:43:46 +0000 UTC,2019-01-23 15:53:17 +0000 UTC,1503092626,1548258797,5,^0.9,0.9.17,0,1
2448665,31227,2017-08-31 20:16:35 +0000 UTC,2023-01-23 15:15:14.952388 +0900 JST m=+65.434713376,1504210595,1674454514,5,~0.9.12,0.9.17,0,1
2448571,31227,2017-09-08 18:14:49 +0000 UTC,2023-01-23 15:15:14.956848 +0900 JST m=+65.439173417,1504894489,1674454514,5,^0.9,0.9.17,0,1
2448584,31227,2017-09-12 22:54:01 +0000 UTC,2023-01-23 15:15:14.962473 +0900 JST m=+65.444797709,1505256841,1674454514,5,^0.9.17,0.9.17,0,1
2448877,31227,2017-09-16 14:15:26 +0000 UTC,2023-01-23 15:15:14.969069 +0900 JST m=+65.451393376,1505571326,1674454514,5,^0.9.17,0.9.17,0,1
2448849,31227,2017-09-25 10:47:46 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1506336466,1527911986,5,^0.9.8,0.9.19,0,1
2449102,31227,2017-10-03 07:35:17 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1507016117,1527911986,5,^0.9.8,0.9.19,0,1
2449084,31227,2017-10-05 05:17:35 +0000 UTC,2023-01-23 15:15:14.984098 +0900 JST m=+65.466422126,1507180655,1674454514,5,^0.9.15,0.9.19,0,1
2490208,31227,2017-10-12 13:37:10 +0000 UTC,2018-09-17 07:31:16 +0000 UTC,1507815430,1537169476,5,^0.9,0.9.19,0,1
1441210,31227,2017-09-13 13:05:27 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1505307927,1527911986,5,^0.9.2,0.9.17,0,1
2518340,31227,2017-11-09 10:45:14 +0000 UTC,2023-01-23 15:15:14.996075 +0900 JST m=+65.478399542,1510224314,1674454514,5,^0.9.20,0.9.20,0,1
2525521,31227,2017-11-18 04:47:59 +0000 UTC,2023-01-23 15:15:15.001291 +0900 JST m=+65.483615001,1510980479,1674454515,5,^0.9.20,0.9.21,0,1
2532416,31227,2017-11-23 10:11:19 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1511431879,1527911986,5,^0.9,0.9.21,0,1
2544351,31227,2017-11-26 02:44:29 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1511664269,1527911986,5,^0.9,0.9.21,0,1
2449105,31227,2017-11-30 06:56:58 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1512025018,1527911986,5,^0.9.8,0.9.22,0,1
1561922,31227,2017-12-06 06:55:36 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1512543336,1527911986,5,^0.9.23,0.9.23,0,1
2443491,31227,2017-12-05 09:54:36 +0000 UTC,2018-10-10 10:01:36 +0000 UTC,1512467676,1539165696,5,^0.9.11,0.9.22,0,2
2443491,31227,2018-10-10 10:54:09 +0000 UTC,2018-11-07 21:27:20 +0000 UTC,1539168849,1541626040,5,^0.9.21,0.9.24,0,2
2290006,31227,2017-12-06 14:28:47 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1512570527,1527911986,5,^0.9.23,0.9.23,0,1
2574850,31227,2017-12-21 15:16:39 +0000 UTC,2023-01-23 15:15:15.038332 +0900 JST m=+65.520655167,1513869399,1674454515,5,^0.9,0.9.23,0,1
2576643,31227,2017-12-25 19:36:00 +0000 UTC,2023-01-23 15:15:15.042515 +0900 JST m=+65.524838334,1514230560,1674454515,5,~0.9,0.9.23,0,1
2273520,31227,2017-09-09 17:02:33 +0000 UTC,2023-01-23 15:15:15.047002 +0900 JST m=+65.529325667,1504976553,1674454515,5,^0.9.9,0.9.17,0,1
2510291,31227,2018-01-12 21:22:14 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1515792134,1527911986,5,^0.9,0.9.23,0,1
2563994,31227,2018-01-23 12:41:15 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1516711275,1527911986,5,0.10.*,0.10.2,0,1
2387156,31227,2018-01-25 11:55:49 +0000 UTC,2023-01-23 15:15:15.072314 +0900 JST m=+65.554636584,1516881349,1674454515,5,^0.9.14,0.9.23,0,1
2600009,31227,2018-01-10 13:38:03 +0000 UTC,2023-01-23 15:15:15.076685 +0900 JST m=+65.559007501,1515591483,1674454515,5,^0.9,0.9.23,0,1
1175235,31227,2018-01-15 12:08:07 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1516018087,1527911986,5,^0.10,0.10.2,0,1
2644068,31227,2018-02-08 10:29:38 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1518085778,1527911986,5,^0.10.2,0.10.2,0,1
2645030,31227,2018-02-11 00:05:07 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1518307507,1527911986,5,^0.10,0.10.2,0,1
2646684,31227,2018-02-13 21:17:11 +0000 UTC,2019-03-18 12:52:51 +0000 UTC,1518556631,1552913571,5,^0.9,0.9.24,0,1
2653071,31227,2018-02-14 22:01:23 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1518645683,1527911986,5,^0.10.3,0.10.3,0,1
2659549,31227,2018-02-21 23:44:05 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1519256645,1527911986,5,^0.10.3,0.10.4,0,1
2674733,31227,2018-03-03 12:30:22 +0000 UTC,2023-01-23 15:15:15.098847 +0900 JST m=+65.581169376,1520080222,1674454515,5,^0.9.23,0.9.24,0,1
2675855,31227,2018-03-05 14:28:06 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1520260086,1527911986,5,^0.10.5,0.10.5,0,1
2683991,31227,2018-03-09 19:58:32 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1520625512,1527911986,5,~0.10.5,0.10.5,0,1
2708929,31227,2018-03-30 17:04:45 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1522429485,1527911986,5,^0.10.5,0.10.5,0,1
2330959,31227,2018-04-04 20:35:23 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1522874123,1527911986,5,^0.10,0.10.5,0,1
2718237,31227,2018-04-11 10:37:13 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1523443033,1527911986,5,^0.10,0.10.6,0,1
2754200,31227,2018-04-25 09:54:46 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1524650086,1527911986,5,^0.10,0.10.6,0,1
2761865,31227,2018-04-29 04:42:34 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1524976954,1527911986,5,^0.10.6,0.10.6,0,1
2761867,31227,2018-04-29 04:44:35 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1524977075,1527911986,5,^0.10.6,0.10.6,0,1
2765142,31227,2018-04-30 18:07:34 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1525111654,1527911986,5,^0.10,0.10.6,0,1
799175,31227,2018-05-02 13:00:41 +0000 UTC,2023-01-23 15:15:15.141889 +0900 JST m=+65.624210667,1525266041,1674454515,5,^0.9.23,0.9.24,0,1
2779997,31227,2018-05-04 19:30:42 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1525462242,1527911986,5,^0.10,0.10.7,0,1
2798941,31227,2018-05-09 16:44:02 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1525884242,1527911986,5,^0.10.7,0.10.7,0,1
2818952,31227,2018-05-18 00:08:31 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1526602111,1527911986,5,^0.10.7,0.10.7,0,1
2820888,31227,2018-05-18 20:40:55 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1526676055,1527911986,5,^0.10,0.10.7,0,1
