project_id,vul_project_id,vul_start_datetime,vul_end_datetime,vul_start_timestamp,vul_end_timestamp,compliantType,vul_start_dependency_compliant,vul_start_version,vul_deps,vul_total_count,source_rank
1620804,752427,2016-08-23 21:53:04 +0000 UTC,2023-02-01 14:23:28.40134 +0900 JST m=+84.290727418,1471989184,1675229008,5,^0.2.0,0.2.0,0,1,6
1627058,752427,2016-08-26 23:12:30 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1472253150,1572971841,5,^0.1,0.1.8,0,1,0
1809610,752427,2016-11-04 03:34:46 +0000 UTC,2023-02-01 14:23:28.407249 +0900 JST m=+84.296636168,1478230486,1675229008,5,^0.1.7,0.1.8,0,1,3
1725684,752427,2016-11-04 20:58:49 +0000 UTC,2023-02-01 14:23:28.409965 +0900 JST m=+84.299352376,1478293129,1675229008,5,^0.2,0.2.1,0,1,0
1817945,752427,2016-11-07 18:25:35 +0000 UTC,2023-02-01 14:23:28.412833 +0900 JST m=+84.302220918,1478543135,1675229008,5,^0.2.1,0.2.1,0,1,0
1627057,752427,2017-01-12 03:56:48 +0000 UTC,2023-02-01 14:23:28.414345 +0900 JST m=+84.303732085,1484193408,1675229008,5,^0.3,0.3.1,0,1,0
2126774,752427,2017-01-31 03:33:59 +0000 UTC,2023-02-01 14:23:28.415869 +0900 JST m=+84.305256210,1485833639,1675229008,5,^0.3.1,0.3.1,0,1,0
2139572,752427,2017-01-11 16:58:10 +0000 UTC,2023-02-01 14:23:28.418761 +0900 JST m=+84.308148668,1484153890,1675229008,5,^0.2.0,0.2.1,0,1,0
2142247,752427,2017-02-08 12:06:17 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1486555577,1572971841,5,^0.3,0.3.1,0,1,0
1560372,752427,2017-02-12 19:10:23 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1486926623,1572971841,5,^0.2.1,0.2.1,0,1,14
1560373,752427,2017-02-12 19:17:07 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1486927027,1572971841,5,^0.2.1,0.2.1,0,1,12
1975662,752427,2016-12-05 17:31:31 +0000 UTC,2023-02-01 14:23:28.428796 +0900 JST m=+84.318183793,1480959091,1675229008,5,^0.2.1,0.2.1,0,1,0
1694254,752427,2017-04-12 13:31:34 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1492003894,1572971841,5,0.3.*,0.3.2,0,1,0
2271795,752427,2017-05-04 03:48:48 +0000 UTC,2023-02-01 14:23:28.431987 +0900 JST m=+84.321375460,1493869728,1675229008,5,^0.3,0.3.3,0,1,8
1123221,752427,2017-05-04 03:53:31 +0000 UTC,2023-02-01 14:23:28.433331 +0900 JST m=+84.322719335,1493870011,1675229008,5,^0.3.3,0.3.3,0,1,12
1560375,752427,2017-05-17 17:56:22 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1495043782,1572971841,5,^0.2.1,0.2.1,0,1,14
2311408,752427,2017-06-04 23:38:07 +0000 UTC,2023-02-01 14:23:28.43727 +0900 JST m=+84.326658210,1496619487,1675229008,5,^0.4,0.4.0,0,1,4
2274275,752427,2017-06-05 22:57:05 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1496703425,1572971841,5,^0.4,0.4.0,0,1,0
2084532,752427,2017-07-14 18:35:26 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1500057326,1572971841,5,^0.4,0.4.1,0,1,0
2375770,752427,2017-07-25 18:05:56 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1501005956,1572971841,5,^0.4,0.4.1,0,1,0
31186,752427,2017-07-26 07:03:42 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1501052622,1572971841,5,^0.4,0.4.1,0,1,114
2388596,752427,2017-08-06 11:40:30 +0000 UTC,2023-02-01 14:23:28.450105 +0900 JST m=+84.339493668,1502019630,1675229008,5,^0.4,0.4.1,0,1,0
2401280,752427,2017-08-18 09:43:35 +0000 UTC,2023-02-01 14:23:28.453227 +0900 JST m=+84.342615793,1503049415,1675229008,5,^0.4,0.4.2,0,1,0
816812,752427,2017-08-22 00:09:38 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1503360578,1572971841,5,^0.4.1,0.4.3,0,1,0
30890,752427,2017-08-25 20:14:12 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1503692052,1572971841,5,^0.4.3,0.4.3,0,1,0
2414049,752427,2017-08-29 09:00:18 +0000 UTC,2023-02-01 14:23:28.458391 +0900 JST m=+84.347779418,1503997218,1675229008,5,^0.4.2,0.4.3,0,1,7
2427633,752427,2017-08-29 17:22:02 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1504027322,1572971841,5,^0.4.2,0.4.3,0,1,12
1140484,752427,2017-08-29 17:36:45 +0000 UTC,2023-02-01 14:23:28.462399 +0900 JST m=+84.351787543,1504028205,1675229008,5,^0.4.2,0.4.3,0,1,0
2448716,752427,2017-09-25 20:01:15 +0000 UTC,2023-02-01 14:23:28.463698 +0900 JST m=+84.353087085,1506369675,1675229008,5,^0.4.3,0.4.3,0,1,4
2448951,752427,2017-10-05 15:50:00 +0000 UTC,2023-02-01 14:23:28.46587 +0900 JST m=+84.355258835,1507218600,1675229008,5,^0.4,0.4.4,0,1,6
2449112,752427,2017-10-07 03:10:39 +0000 UTC,2023-02-01 14:23:28.467243 +0900 JST m=+84.356631876,1507345839,1675229008,5,^0.4.4,0.4.4,0,1,4
2488543,752427,2017-10-10 18:05:05 +0000 UTC,2023-02-01 14:23:28.46908 +0900 JST m=+84.358468793,1507658705,1675229008,5,^0.4.4,0.4.4,0,1,0
2448997,752427,2017-10-13 01:18:42 +0000 UTC,2023-02-01 14:23:28.470659 +0900 JST m=+84.360048043,1507857522,1675229008,5,^0.4,0.4.4,0,1,0
2488292,752427,2017-10-15 21:31:47 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1508103107,1572971841,5,^0.4,0.4.4,0,1,7
2505240,752427,2017-10-26 03:22:11 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1508988131,1572971841,5,^0.5.0,0.5.0,0,1,0
2520553,752427,2017-11-13 20:09:22 +0000 UTC,2023-02-01 14:23:28.475266 +0900 JST m=+84.364655460,1510603762,1675229008,5,^0.5,0.5.0,0,1,0
2116040,752427,2017-11-19 21:47:40 +0000 UTC,2023-02-01 14:23:28.477186 +0900 JST m=+84.366575501,1511128060,1675229008,5,^0.5.0,0.5.0,0,1,3
2547311,752427,2017-12-04 12:03:16 +0000 UTC,2023-02-01 14:23:28.47897 +0900 JST m=+84.368359293,1512388996,1675229008,5,^0.4,0.4.4,0,1,12
2563994,752427,2017-12-11 16:04:39 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1513008279,1572971841,5,^0.6,0.6.0,0,1,0
2500377,752427,2017-12-12 00:56:17 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1513040177,1572971841,5,^0.6,0.6.0,0,1,0
683028,752427,2017-12-22 05:22:13 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1513920133,1572971841,5,^0.6,0.6.0,0,1,0
2575244,752427,2017-12-22 07:58:36 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1513929516,1572971841,5,^0.4,0.4.4,0,1,0
2577015,752427,2017-12-26 16:52:00 +0000 UTC,2023-02-01 14:23:28.493682 +0900 JST m=+84.383071876,1514307120,1675229008,5,^0.5.0,0.5.0,0,1,14
2570597,752427,2017-12-28 01:04:48 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1514423088,1572971841,5,^0.6,0.6.0,0,1,22
2578739,752427,2017-12-29 21:31:11 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1514583071,1572971841,5,^0.4.2,0.4.4,0,1,0
1166669,752427,2017-12-29 22:32:18 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1514586738,1572971841,5,^0.4.2,0.4.4,0,1,0
2279341,752427,2017-05-10 23:27:37 +0000 UTC,2023-02-01 14:23:28.502023 +0900 JST m=+84.391412293,1494458857,1675229008,5,^0.3.1,0.3.3,0,1,6
2449080,752427,2018-01-08 03:09:04 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1515380944,1572971841,5,^0.6,0.6.0,0,1,0
2510291,752427,2018-01-12 21:22:14 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1515792134,1572971841,5,^0.6,0.6.0,0,1,0
1975705,752427,2018-01-23 01:53:12 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1516672392,1572971841,5,^0.6,0.6.0,0,1,0
2597875,752427,2018-01-14 02:51:36 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1515898296,1572971841,5,^0.6,0.6.0,0,1,0
2600968,752427,2018-01-30 16:25:28 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1517329528,1572971841,5,^0.4,0.4.4,0,1,12
821542,752427,2018-02-06 07:58:12 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1517903892,1572971841,5,^0.6,0.6.0,0,1,0
2607359,752427,2018-01-12 04:33:00 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1515731580,1572971841,5,^0.6.0,0.6.0,0,1,0
2644896,752427,2018-02-10 14:17:42 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1518272262,1572971841,5,^0.6,0.6.0,0,1,5
2660094,752427,2018-02-22 14:02:26 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1519308146,1572971841,5,^0.6.0,0.6.0,0,1,1
2660785,752427,2018-02-23 14:18:12 +0000 UTC,2023-02-01 14:23:28.52092 +0900 JST m=+84.410310585,1519395492,1675229008,5,^0.5,0.5.0,0,1,2
705153,752427,2018-02-01 01:35:02 +0000 UTC,2023-02-01 14:23:28.524324 +0900 JST m=+84.413714710,1517448902,1675229008,5,^0.4.3,0.4.4,0,1,0
2448594,752427,2018-02-28 05:51:50 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1519797110,1572971841,5,^0.6.0,0.6.0,0,1,0
2519073,752427,2018-03-01 03:34:47 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1519875287,1572971841,5,^0.6,0.6.0,0,1,0
2692349,752427,2018-03-16 09:55:58 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1521194158,1572971841,5,^0.6,0.6.0,0,1,0
1154981,752427,2018-03-18 15:32:12 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1521387132,1572971841,5,^0.6.0,0.6.0,0,1,0
2273984,752427,2018-03-19 01:24:50 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1521422690,1572971841,5,^0.6.0,0.6.0,0,1,0
2684600,752427,2018-03-31 10:39:23 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1522492763,1572971841,5,^0.6,0.6.0,0,1,19
2717480,752427,2018-04-08 22:03:35 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1523225015,1572971841,5,^0.6.0,0.6.0,0,1,0
2726842,752427,2018-04-17 15:47:36 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1523980056,1572971841,5,^0.6,0.6.0,0,1,0
2756412,752427,2018-04-26 01:32:27 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1524706347,1572971841,5,^0.6,0.6.1,0,1,0
2761925,752427,2018-04-29 07:59:44 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1524988784,1572971841,5,0.6.*,0.6.1,0,1,8
2765874,752427,2018-05-01 14:32:11 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1525185131,1572971841,5,^0.6.1,0.6.1,0,1,0
2789405,752427,2018-05-07 07:46:51 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1525679211,1572971841,5,0.6.*,0.6.1,0,1,0
2794917,752427,2018-05-08 16:23:13 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1525796593,1572971841,5,^0.6,0.6.1,0,1,0
2735934,752427,2018-05-06 22:25:09 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1525645509,1572971841,5,^0.6,0.6.1,0,1,0
2750634,752427,2018-05-06 22:06:14 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1525644374,1572971841,5,^0.6,0.6.1,0,1,0
431944,752427,2018-05-13 19:28:55 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1526239735,1572971841,5,^0.6.1,0.6.1,0,1,0
2449105,752427,2018-05-17 23:29:16 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1526599756,1572971841,5,^0.6,0.6.1,0,1,0
2345127,752427,2018-05-17 23:34:43 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1526600083,1572971841,5,^0.6,0.6.1,0,1,0
1155873,752427,2018-05-22 16:36:28 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1527006988,1572971841,5,^0.6,0.6.1,0,1,0
2544925,752427,2018-06-11 15:44:03 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1528731843,1572971841,5,^0.6.1,0.6.1,0,1,0
2179149,752427,2018-06-21 09:47:19 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1529574439,1572971841,5,^0.6,0.6.2,0,1,0
2701348,752427,2018-06-26 23:09:58 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1530054598,1572971841,5,^0.6.2,0.6.2,0,1,0
2122629,752427,2018-06-27 12:12:48 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1530101568,1572971841,5,^0.6,0.6.2,0,1,0
3144692,752427,2018-07-02 15:22:04 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1530544924,1572971841,5,^0.6,0.6.2,0,1,14
3174495,752427,2018-08-05 19:18:01 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1533496681,1572971841,5,^0.6,0.6.3,0,1,0
3201955,752427,2018-08-06 19:26:17 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1533583577,1572971841,5,^0.6.1,0.6.3,0,1,0
3196156,752427,2018-08-20 00:27:22 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1534724842,1572971841,5,^0.6,0.6.4,0,1,0
1744981,752427,2018-08-23 14:25:04 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1535034304,1572971841,5,^0.6.5,0.6.5,0,1,11
2586910,752427,2018-08-24 06:59:12 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1535093952,1572971841,5,^0.6.5,0.6.5,0,1,638
2586912,752427,2018-08-24 06:59:23 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1535093963,1572971841,5,^0.6.5,0.6.5,0,1,631
2586911,752427,2018-08-24 06:59:49 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1535093989,1572971841,5,^0.6.5,0.6.5,0,1,605
3231968,752427,2018-08-24 14:03:44 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1535119424,1572971841,5,^0.6,0.6.5,0,1,1
3237463,752427,2018-09-01 13:28:45 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1535808525,1572971841,5,^0.6.4,0.6.5,0,1,0
1522653,752427,2018-09-04 02:46:16 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1536029176,1572971841,5,^0.6,0.6.5,0,1,0
2389436,752427,2018-09-08 13:58:51 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1536415131,1572971841,5,^0.6,0.6.5,0,1,0
3252207,752427,2018-09-13 06:32:27 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1536820347,1572971841,5,^0.6.5,0.6.5,0,1,0
1635545,752427,2018-09-22 09:39:51 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1537609191,1572971841,5,^0.6,0.6.5,0,1,0
3277797,752427,2018-09-29 18:35:14 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1538246114,1572971841,5,^0.6,0.6.5,0,1,0
3224607,752427,2018-08-23 08:48:16 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1535014096,1572971841,5,^0.6.3,0.6.5,0,1,0
3200894,752427,2018-10-11 13:02:29 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1539262949,1572971841,5,^0.6,0.6.5,0,1,0
3276304,752427,2018-10-15 20:51:55 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1539636715,1572971841,5,^0.6.5,0.6.5,0,1,0
1499589,752427,2018-10-16 05:53:42 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1539669222,1572971841,5,^0.6.5,0.6.5,0,1,0
3334105,752427,2018-10-18 19:09:23 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1539889763,1572971841,5,^0.6.5,0.6.5,0,1,0
3155491,752427,2018-10-30 20:49:39 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1540932579,1572971841,5,^0.6.5,0.6.5,0,1,8
3375706,752427,2018-10-31 21:29:01 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1541021341,1572971841,5,^0.6,0.6.5,0,1,0
3379152,752427,2018-11-02 11:18:38 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1541157518,1572971841,5,^0.6,0.6.5,0,1,0
3394163,752427,2018-11-04 14:24:41 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1541341481,1572971841,5,^0.6.1,0.6.5,0,1,0
3409911,752427,2018-11-19 21:32:12 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1542663132,1572971841,5,^0.6,0.6.6,0,1,0
2175809,752427,2018-11-21 08:46:59 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1542790019,1572971841,5,^0.6.5,0.6.6,0,1,0
3368624,752427,2018-11-25 01:11:09 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1543108269,1572971841,5,^0.6,0.6.6,0,1,0
3433028,752427,2018-12-03 16:09:19 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1543853359,1572971841,5,^0.6,0.6.7,0,1,0
3434138,752427,2018-12-04 09:51:48 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1543917108,1572971841,4,= 0.6.6,0.6.6,0,1,0
3435036,752427,2018-12-04 22:09:59 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1543961399,1572971841,5,^0.6,0.6.7,0,1,3
3368729,752427,2018-12-07 01:14:23 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1544145263,1572971841,5,^0.6.5,0.6.7,0,1,0
3451690,752427,2018-12-09 10:12:46 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1544350366,1572971841,5,^0.6.7,0.6.7,0,1,0
3451692,752427,2018-12-09 10:13:55 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1544350435,1572971841,5,^0.6.7,0.6.7,0,1,0
3452401,752427,2018-12-10 03:19:42 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1544411982,1572971841,5,^0.6.7,0.6.7,0,1,0
3460975,752427,2018-12-12 18:14:37 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1544638477,1572971841,5,^0.6.7,0.6.7,0,1,0
3460976,752427,2018-12-12 18:16:07 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1544638567,1572971841,5,^0.6.7,0.6.7,0,1,0
3466256,752427,2018-12-15 06:32:47 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1544855567,1572971841,5,^0.6.7,0.6.7,0,1,0
3468877,752427,2018-12-17 18:53:15 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1545072795,1572971841,5,^0.6.7,0.6.7,0,1,7
3475562,752427,2018-12-19 00:24:09 +0000 UTC,2019-11-03 22:53:23 +0000 UTC,1545179049,1572821603,5,>= 0,0.6.7,0,1,0
3477265,752427,2018-12-19 10:31:16 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1545215476,1572971841,5,^0.6,0.6.7,0,1,0
3407197,752427,2018-12-23 01:40:41 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1545529241,1572971841,5,^0.6.7,0.6.7,0,1,32
3491165,752427,2018-12-23 17:57:33 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1545587853,1572971841,5,^0.6.6,0.6.7,0,1,0
3491373,752427,2018-12-23 23:30:43 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1545607843,1572971841,5,^0.6,0.6.7,0,1,6
3509021,752427,2018-12-27 01:48:01 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1545875281,1572971841,5,^0.6,0.6.7,0,1,0
3509022,752427,2018-12-27 01:49:05 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1545875345,1572971841,5,^0.6,0.6.7,0,1,0
3509031,752427,2018-12-27 02:12:47 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1545876767,1572971841,5,^0.6,0.6.7,0,1,0
3509047,752427,2018-12-27 02:27:25 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1545877645,1572971841,5,^0.6,0.6.7,0,1,0
3509054,752427,2018-12-27 02:31:32 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1545877892,1572971841,5,^0.6,0.6.7,0,1,0
1214522,752427,2018-12-27 06:47:00 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1545893220,1572971841,5,^0.6,0.6.7,0,1,10
3541305,752427,2019-01-02 13:40:43 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1546436443,1572971841,5,^0.6,0.6.7,0,1,0
3541308,752427,2019-01-02 13:44:49 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1546436689,1572971841,5,^0.6,0.6.7,0,1,0
3541325,752427,2019-01-02 13:53:41 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1546437221,1572971841,5,^0.6,0.6.7,0,1,0
3541327,752427,2019-01-02 13:54:51 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1546437291,1572971841,5,^0.6.5,0.6.7,0,1,0
3541328,752427,2019-01-02 13:56:35 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1546437395,1572971841,5,^0.6,0.6.7,0,1,0
3541338,752427,2019-01-02 14:04:05 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1546437845,1572971841,5,^0.6,0.6.7,0,1,0
3554887,752427,2019-01-03 13:12:10 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1546521130,1572971841,5,^0.6,0.6.7,0,1,8
3213009,752427,2019-01-03 23:08:19 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1546556899,1572971841,5,^0.6,0.6.7,0,1,0
3565131,752427,2019-01-05 05:56:48 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1546667808,1572971841,5,^0.6,0.6.7,0,1,0
3581221,752427,2019-01-08 21:03:30 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1546981410,1572971841,5,^0.6,0.6.7,0,1,0
3432100,752427,2019-01-10 06:29:22 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1547101762,1572971841,5,^0.6,0.6.7,0,1,0
760044,752427,2019-01-21 21:14:05 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1548105245,1572971841,5,^0.6,0.6.8,0,1,0
3287378,752427,2019-01-21 21:50:00 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1548107400,1572971841,5,^0.6.7,0.6.8,0,1,10
2130115,752427,2019-01-24 14:47:24 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1548341244,1572971841,5,^0.6.7,0.6.8,0,1,0
3660718,752427,2019-02-01 10:07:09 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1549015629,1572971841,5,^0.6.8,0.6.8,0,1,0
3663211,752427,2019-02-03 16:46:18 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1549212378,1572971841,5,^0.6,0.6.8,0,1,0
3664148,752427,2019-02-04 16:31:47 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1549297907,1572971841,5,^0.6.8,0.6.8,0,1,1
3671506,752427,2019-02-09 12:09:07 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1549714147,1572971841,5,^0.6,0.6.8,0,1,0
3671507,752427,2019-02-09 12:09:57 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1549714197,1572971841,5,^0.6,0.6.8,0,1,0
3671510,752427,2019-02-09 12:12:04 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1549714324,1572971841,5,^0.6,0.6.8,0,1,0
3671512,752427,2019-02-09 12:15:59 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1549714559,1572971841,5,^0.6,0.6.8,0,1,0
3671528,752427,2019-02-09 12:19:55 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1549714795,1572971841,5,^0.6,0.6.8,0,1,0
3671529,752427,2019-02-09 12:22:33 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1549714953,1572971841,5,^0.6,0.6.8,0,1,0
3671531,752427,2019-02-09 12:22:46 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1549714966,1572971841,5,^0.6,0.6.8,0,1,0
3671532,752427,2019-02-09 12:26:32 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1549715192,1572971841,5,^0.6,0.6.8,0,1,0
3647624,752427,2019-02-18 17:36:14 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1550511374,1572971841,5,^0.6,0.6.9,0,1,0
3417450,752427,2019-02-20 15:18:17 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1550675897,1572971841,5,^0.6.7,0.6.9,0,1,0
3204409,752427,2019-02-20 16:05:38 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1550678738,1572971841,5,^0.6,0.6.9,0,1,0
3695838,752427,2019-02-24 22:04:38 +0000 UTC,2023-02-01 14:23:28.864445 +0900 JST m=+84.753843876,1551045878,1675229008,5,^0.3,0.3.4,0,1,8
2386186,752427,2019-03-01 21:15:57 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1551474957,1572971841,5,^0.6.9,0.6.9,0,1,0
3718092,752427,2019-03-08 23:08:46 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1552086526,1572971841,5,^0.6,0.6.9,0,1,0
3241322,752427,2019-03-10 21:32:23 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1552253543,1572971841,5,^0.6.9,0.6.9,0,1,0
3673040,752427,2019-03-11 00:04:41 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1552262681,1572971841,5,^0.6.8,0.6.9,0,1,0
2551976,752427,2019-03-14 08:22:32 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1552551752,1572971841,5,^0.6.9,0.6.9,0,1,45
3748493,752427,2019-03-25 20:38:05 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1553546285,1572971841,5,^0.6.9,0.6.9,0,1,0
2448877,752427,2019-03-26 15:31:50 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1553614310,1572971841,5,^0.6.9,0.6.9,0,1,0
3379182,752427,2019-04-04 09:58:02 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1554371882,1572971841,5,^0.6,0.6.9,0,1,0
3785172,752427,2019-04-04 22:37:38 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1554417458,1572971841,5,^0.6,0.6.9,0,1,6
3787551,752427,2019-04-05 21:55:28 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1554501328,1572971841,5,^0.6,0.6.9,0,1,0
2406006,752427,2019-04-08 12:58:38 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1554728318,1572971841,5,^0.6,0.6.9,0,1,0
3803574,752427,2019-04-10 17:04:27 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1554915867,1572971841,5,^0.6.2,0.6.9,0,1,0
3720985,752427,2019-04-12 13:28:32 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1555075712,1572971841,5,^0.6,0.6.9,0,1,0
